nctId,briefTitle,overallStatus,phase,studyType,conditions,interventions,leadSponsorName,leadSponsorClass,enrollmentCount,enrollmentType,startDate,completionDate,locationCountries,url,scrapedAt
NCT06112522,Tirbanubulin (Klisiry®) in the Treatment of Basal Cell Carcinoma,RECRUITING,PHASE2,INTERVENTIONAL,Cell Carcinoma,Tirbanibulin,Centre Hospitalier Universitaire de Nice,OTHER,50,ESTIMATED,2024-02-16,2027-12-16,France,https://clinicaltrials.gov/study/NCT06112522,2026-08-12T09:15:20.067Z
NCT03833622,Shared Decision Making to Improve Goals of Care in the ED,RECRUITING,NA,INTERVENTIONAL,Goals,Shared Decision Aid Assessment,Mayo Clinic,OTHER,230,ESTIMATED,2018-03-28,2026-12,United States,https://clinicaltrials.gov/study/NCT03833622,2026-08-12T09:15:20.067Z
NCT05979051,A Study to Evaluate the Efficacy and Safety of SHR-1703 in Subjects With Eosinophilic Granulomatosis With Polyangiitis （EGPA）,RECRUITING,PHASE2; PHASE3,INTERVENTIONAL,Eosinophilic Granulomatosis With Polyangiitis,SHR-1703; Mepolizumab Injection,"Guangdong Hengrui Pharmaceutical Co., Ltd",INDUSTRY,166,ESTIMATED,2023-11-16,2028-12,China,https://clinicaltrials.gov/study/NCT05979051,2026-08-12T09:15:20.067Z
NCT06848751,Tubeless Surgery With Impaired Pulmonary Function,RECRUITING,NA,INTERVENTIONAL,Lung Function Decreased; Surgery,Non-intubated thoracoscopic surgery,The Second Hospital of Shandong University,OTHER,45,ESTIMATED,2021-04-10,2026-12-31,China,https://clinicaltrials.gov/study/NCT06848751,2026-08-12T09:15:20.067Z
NCT06603831,Clinical Evaluation and Cost-effectiveness Analysis of 3D Digital Surgery in Traumatology,RECRUITING,NA,INTERVENTIONAL,Radius; Deformity; Hip Osteoarthritis; Hip Arthritis; Hip Arthropathy; Spine Injury; Radius; Anomaly; Vertebra; Degeneration; Vertebral Fracture; Hip Prosthesis Infection; Spinal Fusion; Spine Osteoarthritis; Spinal Deformity,"patients treated using 3D technology and Patient-Specific Instrumentation; Patients treated with conventional surgery, without using 3D technology",Corporacion Parc Tauli,OTHER,180,ESTIMATED,2024-10-21,2027-12-31,Spain,https://clinicaltrials.gov/study/NCT06603831,2026-08-12T09:15:20.067Z
NCT06564831,Evaluating the Efficacy of a Single Layer Placental-based Allograft and Standard of Care Versus Standard of Care,RECRUITING,NA,INTERVENTIONAL,Diabetic Foot Ulcer; Diabetic Foot; Foot Ulcer; Ulcer Foot; DFU,SLAM + SOC; SOC,"Applied Biologics, LLC",INDUSTRY,124,ESTIMATED,2024-09-20,2025-08,United States,https://clinicaltrials.gov/study/NCT06564831,2026-08-12T09:15:20.067Z
NCT03964753,Neoadjuvant Therapy With Nab-paclitaxel and Cisplatin for Locally Advanced Esophageal Squamous Cell Carcinoma,RECRUITING,PHASE2,INTERVENTIONAL,Esophageal Squamous Cell Carcinoma,Nab-paclitaxel and Cisplatin; surgery,Hebei Medical University Fourth Hospital,OTHER,202,ESTIMATED,2019-04-24,2026-12-24,China,https://clinicaltrials.gov/study/NCT03964753,2026-08-12T09:15:20.067Z
NCT07215559,"A Study of Macupatide (LY3532226) and Eloralintide (LY3841136), Alone or in Combination, in Adults With Obesity or Overweight and With Type 2 Diabetes",RECRUITING,PHASE2,INTERVENTIONAL,"Obesity; Overweight; Diabetes Mellitus, Type 2",Macupatide; Eloralintide; Macupatide Placebo; Eloralintide Placebo,Eli Lilly and Company,INDUSTRY,200,ESTIMATED,2025-10-16,2027-05,United States; Argentina; Australia; Puerto Rico,https://clinicaltrials.gov/study/NCT07215559,2026-08-12T09:15:20.067Z
NCT07071480,Noninvasive Therapy for Tinnitus,RECRUITING,NA,INTERVENTIONAL,"Tinnitus; Tinnitus, Subjective",Cold pack-delivered mild therapeutic hypothermia; Sham device,Restorear Devices LLC,INDUSTRY,40,ESTIMATED,2025-11-24,2027-05-31,United States,https://clinicaltrials.gov/study/NCT07071480,2026-08-12T09:15:20.067Z
NCT06645379,Application of Platelet-rich Plasma (PRP) in Reproductive Medicine,RECRUITING,NA,INTERVENTIONAL,Premature Ovarian Insufficiency; Intrauterine Adhesion; Poor Ovarian Response; Repeated Implantation Failure; Thin Endometrium,Platelet-Rich Plasma (PRP) Injections,The Fourth Affiliated Hospital of Zhejiang University School of Medicine,OTHER,300,ESTIMATED,2024-10-17,2027-09-15,China,https://clinicaltrials.gov/study/NCT06645379,2026-08-12T09:15:20.067Z
NCT07177079,High-dose Ascorbate (HDA) in Combination With Standard of Care Azacitidine and Venetoclax in Acute Myeloid Leukemia (AML),RECRUITING,PHASE1,INTERVENTIONAL,Acute Myeloid Leukemia,Azacitidine; Venetoclax; High-dose ascorbate; Decitabine,Kittika Poonsombudlert,OTHER,30,ESTIMATED,2026-03-18,2029-12-31,United States,https://clinicaltrials.gov/study/NCT07177079,2026-08-12T09:15:20.067Z
NCT07662746,Efficacy and Safety of Paclitaxel Polymeric Micelles in Patients With Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma,RECRUITING,PHASE2,INTERVENTIONAL,Head and Neck Cancer,Paclitaxel polymeric micelles,Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University,OTHER,29,ESTIMATED,2026-07-01,2029-07-01,China,https://clinicaltrials.gov/study/NCT07662746,2026-08-12T09:15:20.067Z
NCT06386146,JAB-30355 in Patients With Advanced Solid Tumors Harboring TP53 Y220C Mutation,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Solid Tumors,JAB-30355; JAB-30355,"Jacobio Pharmaceuticals Co., Ltd.",INDUSTRY,144,ESTIMATED,2024-07-24,2027-07,United States; China,https://clinicaltrials.gov/study/NCT06386146,2026-08-12T09:15:20.067Z
NCT06326346,GIST Oral Paclitaxel(Liporaxel),RECRUITING,PHASE2,INTERVENTIONAL,Gastrointestinal Stromal Tumors,Liporaxel,Asan Medical Center,OTHER,28,ESTIMATED,2024-11-20,2027-03-31,South Korea,https://clinicaltrials.gov/study/NCT06326346,2026-08-12T09:15:20.067Z
NCT05702203,Creative Music Therapy in Newborns With Congenital Heart Disease,RECRUITING,NA,INTERVENTIONAL,Congenital Heart Disease; Mother Child Interaction,Creative Music Therapy,"University Children's Hospital, Zurich",OTHER,164,ESTIMATED,2022-11-22,2026-10-24,Switzerland,https://clinicaltrials.gov/study/NCT05702203,2026-08-12T09:15:20.067Z
NCT06041503,Enfortumab Vedotin With or Without Pembrolizumab in Rare Genitourinary Tumors (E-VIRTUE),RECRUITING,PHASE2,INTERVENTIONAL,Adenocarcinoma of the Bladder; Squamous Cell Carcinoma of the Bladder; Testicular Germ Cell Tumors,Pembrolizumab; Enfortumab vedotin,National Cancer Institute (NCI),NIH,68,ESTIMATED,2026-01-20,2028-10-01,United States,https://clinicaltrials.gov/study/NCT06041503,2026-08-12T09:15:20.067Z
NCT06668103,A Phase 2 Clinical Study of Combination Therapy With ABSK043 and Firmonertinib,RECRUITING,PHASE2,INTERVENTIONAL,Non-Small Cell Lung Cancer With EGFR Mutation,ABSK043 in combination with Firmonertinib,"Abbisko Therapeutics Co, Ltd",INDUSTRY,54,ESTIMATED,2024-11-25,2028-06-30,China,https://clinicaltrials.gov/study/NCT06668103,2026-08-12T09:15:20.067Z
NCT06364488,TrueBlue Clinical Study - Investigating the Use of a Mobile Phone App TrueBlue for Monitoring Depression and Anxiety,RECRUITING,NA,INTERVENTIONAL,"Depression; Depression, Postpartum; Anxiety in Pregnancy; Anxiety; Anhedonia; Perinatal Depression",TrueBlue App,BlueSkeye AI,INDUSTRY,125,ESTIMATED,2024-10-01,2026-12-30,United Kingdom,https://clinicaltrials.gov/study/NCT06364488,2026-08-12T09:15:20.067Z
NCT05598203,Effect of Nutrition Education Groups in the Treatment of Patients with Type 2 Diabetes,RECRUITING,NA,INTERVENTIONAL,"Diabetes Mellitus, Type 2",Operative group of nutrition education,Hospital de Clinicas de Porto Alegre,OTHER,252,ESTIMATED,2022-09-06,2025-10-30,Brazil,https://clinicaltrials.gov/study/NCT05598203,2026-08-12T09:15:20.067Z
NCT07200427,MELIORA Virtual Coach Intervention for Breast Cancer Prevention,RECRUITING,NA,INTERVENTIONAL,Breast Cancer Prevention,MELIORA Virtual Coach Intervention; Control (generic advice),Harokopio University,OTHER,2080,ESTIMATED,2026-03-01,2027-09,Greece; Lithuania; Spain; Sweden,https://clinicaltrials.gov/study/NCT07200427,2026-08-12T09:15:20.067Z
NCT06576661,Evaluation of the LithoVue Elite Ureteroscope With Intra-Renal Pressure Monitoring Technology: Examination of Surgeon Behavior and Post-operative Outcomes,RECRUITING,NA,INTERVENTIONAL,Kidney Stone; Nephrolithiasis,INTRARENAL PRESSURE MONITORING VISIBLE,University of Kansas Medical Center,OTHER,80,ESTIMATED,2025-01-28,2026-11-01,United States,https://clinicaltrials.gov/study/NCT06576661,2026-08-12T09:15:20.067Z
NCT05676970,Using a Telehealth and Shared Decision-Making Model to Address Preventative Medicine Strategies Among Communities in Louisiana,RECRUITING,NA,INTERVENTIONAL,Preventative Medicine,Telehealth: Personalized Preventative Medicine Strategies; TeleHealth: Preventative Medicine Education,Xavier University of Louisiana.,OTHER,360,ESTIMATED,2024-01-01,2028-12-30,United States,https://clinicaltrials.gov/study/NCT05676970,2026-08-12T09:15:20.067Z
NCT05903170,Shock Energy for Electrical Cardioversion of Persistent Atrial Fibrillation,RECRUITING,NA,INTERVENTIONAL,Atrial Fibrillation,360J LifePak Monitor/Defibrillator; 200J Philips HeartStart MRx Monitor/Defibrillator,Wellington Hospital,OTHER_GOV,100,ESTIMATED,2025-08,2026-08,New Zealand,https://clinicaltrials.gov/study/NCT05903170,2026-08-12T09:15:20.067Z
NCT06943469,Effect of Partially Hydrolyzed Formula With Synbiotics on Skin Barrier Function,RECRUITING,NA,INTERVENTIONAL,Atopic Dermatitis (AD),Test formula; Control formula,Société des Produits Nestlé (SPN),INDUSTRY,400,ESTIMATED,2025-04-10,2028-11,Belgium; France; Germany; Poland; Spain,https://clinicaltrials.gov/study/NCT06943469,2026-08-12T09:15:20.067Z
NCT03257969,Impact of the DROP Program on the DRP (Drug Related Problems) Related to Oral Anticancer Drugs in Ambulatory Patients with Risk Factors,RECRUITING,NA,INTERVENTIONAL,Cancer,The DROP program of pharmaceutical interventions; Standard of care,Hospices Civils de Lyon,OTHER,248,ESTIMATED,2019-06-18,2026-09,France,https://clinicaltrials.gov/study/NCT03257969,2026-08-12T09:15:20.067Z
NCT04478305,Affect of Duavive on Mood & Anxiety Symptoms,RECRUITING,PHASE1,INTERVENTIONAL,"Menopause; Depression, Anxiety; Sleep; Menopause Related Conditions",Duavive 0.45Mg-20Mg Tablet,St. Joseph's Healthcare Hamilton,OTHER,30,ESTIMATED,2024-07-03,2025-12,Canada,https://clinicaltrials.gov/study/NCT04478305,2026-08-12T09:15:20.067Z
NCT07384494,High-flow Nasal Cannula Versus Conventional Oxygen During Awake Tracheal Intubation With Difficult Airways,RECRUITING,NA,INTERVENTIONAL,Awake Tracheal Intubation; Difficult Airway,High-Flow Nasal Cannula; Ligh-Flow Nasal Cannula,Wenxian Li,OTHER,336,ESTIMATED,2026-02-04,2026-12-31,China,https://clinicaltrials.gov/study/NCT07384494,2026-08-12T09:15:20.067Z
NCT07123805,ACU_Knee: Role of Acupuncture in Knee Prosthetic Surgery,RECRUITING,NA,INTERVENTIONAL,Acupuncture Analgesia; Acupuncture; Acupuncture Therapy; Total Knee Anthroplasty; Postoperative Pain Management; Pain Threshold; Shoulder Pain; Laparoscopies; Acupuncture Ear,Acupuncture group,Fondazione IRCCS Policlinico San Matteo di Pavia,OTHER,80,ESTIMATED,2024-04-10,2026-12-31,Italy,https://clinicaltrials.gov/study/NCT07123805,2026-08-12T09:15:20.067Z
NCT05601505,Circulating Tumor DNA-guided Neoadjuvant Treatment Strategy for Locally Advanced Rectal Cancer,RECRUITING,PHASE2,INTERVENTIONAL,Locally Advanced Rectal Carcinoma; Circulating Tumor DNA,circulating tumor DNA,Peking Union Medical College Hospital,OTHER,470,ESTIMATED,2023-02-03,2026-11-01,China,https://clinicaltrials.gov/study/NCT05601505,2026-08-12T09:15:20.067Z
NCT03201094,Impact of NMES and HPRO on Recovery After SAH- Pilot Study,RECRUITING,NA,INTERVENTIONAL,Subarachnoid Hemorrhage; Muscle Atrophy; Inflammation; Nutritional and Metabolic Disease,Neuromuscular Electrical Stimulation (NMES); High Protein Supplementation,"University of Maryland, Baltimore",OTHER,30,ESTIMATED,2017-12-01,2026-10-30,United States,https://clinicaltrials.gov/study/NCT03201094,2026-08-12T09:15:20.067Z
NCT06477094,RFA Using Multi-Tined Electrodes vs.Traditional Electrodes for Lumbar Spondylosis,RECRUITING,NA,INTERVENTIONAL,Lumbar Spondylosis,Stratus Nimbus Electrosurgical RF Multi-Tined Expandable Electrode; Stryker Venom Radiofrequency Cannula,University of Arkansas,OTHER,25,ESTIMATED,2024-08-09,2027-09-30,United States,https://clinicaltrials.gov/study/NCT06477094,2026-08-12T09:15:20.067Z
NCT04223466,Video-assisted Thoracoscopic Thymectomy Versus Subxiphoid Procedure,RECRUITING,NA,INTERVENTIONAL,Thymectomy,Subxiphoid surgery procedure; VATS surgery procedure,The Second Hospital of Shandong University,OTHER,100,ESTIMATED,2020-01-07,2027-12-31,China,https://clinicaltrials.gov/study/NCT04223466,2026-08-12T09:15:20.067Z
NCT05380856,"Sacral Neuromodulation for Neurogenic Lower Urinary Tract, Bowel and Sexual Dysfunction",RECRUITING,NA,INTERVENTIONAL,Neurogenic Dysfunction of the Urinary Bladder; Multiple Sclerosis; Sacral Neuromodulation; Bowel Dysfunction; Sexual Dysfunction; Quality of Life,Turning ON the neuromodulator; Turning OFF the neuromodulator,Odense University Hospital,OTHER,60,ESTIMATED,2023-09-26,2027-03-01,Denmark,https://clinicaltrials.gov/study/NCT05380856,2026-08-12T09:15:20.067Z
NCT05071222,Safety and Efficacy Study of Transplantation of Autologous CD34+ Cells Transduced With the G2ARTE Lentiviral Vector Expressing the DCLRE1C cDNA in Artemis (DCLRE1C) Deficient Severe Combined Immunodeficiency Patients (ARTEGENE),RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Artemis (DCLRE1C ) Deficient Severe Combined Immunodeficiency,ARTEGENE drug product,Assistance Publique - Hôpitaux de Paris,OTHER,7,ESTIMATED,2023-07-19,2041-11-19,France,https://clinicaltrials.gov/study/NCT05071222,2026-08-12T09:15:20.067Z
NCT06683651,A Study in Chinese Patients With Acquired Blepharoptosis,RECRUITING,PHASE3,INTERVENTIONAL,Blepharoptosis,"STN1013800 ophthalmic solution; STN1013800 ophthalmic solution Liquid Base, without STN1013800","Santen Pharmaceutical Co., Ltd.",INDUSTRY,180,ESTIMATED,2024-10-22,2026-06,China,https://clinicaltrials.gov/study/NCT06683651,2026-08-12T09:15:20.067Z
NCT07742020,Neurodevelopmental Technique Versus Mirror Therapy in Sub-acute Stroke Patients,RECRUITING,NA,INTERVENTIONAL,Hemiplegia; Subacute Stroke; Stroke Rehabilitation,Neurodevelopmental Technique (NDT); Mirror Therapy (MT),University of Lahore,OTHER,40,ESTIMATED,2025-09-08,2026-08-15,Pakistan,https://clinicaltrials.gov/study/NCT07742020,2026-08-12T09:15:20.067Z
NCT07484659,Reducing Patient Waiting Time for Cataract Surgery,RECRUITING,NA,INTERVENTIONAL,Cataract Surgery,Standard Operating Procedures (SOPs),Seva Canada Society,OTHER,360,ESTIMATED,2026-03-01,2026-11,India,https://clinicaltrials.gov/study/NCT07484659,2026-08-12T09:15:20.067Z
NCT07032662,Imeroprubart in Adult Participants With Chronic Inflammatory Demyelinating Polyneuropathy (CIDP),RECRUITING,PHASE2,INTERVENTIONAL,Chronic Inflammatory Demyelinating Polyneuropathy,Imeroprubart; Placebo,Immunovant Sciences GmbH,INDUSTRY,162,ESTIMATED,2025-03-18,2030-05,United States; Argentina; Australia; Austria; Belgium; Bosnia and Herzegovina; Brazil; Bulgaria; Colombia; Denmark; Estonia; Finland; Germany; Greece; Hungary; Ireland; Italy; Mexico; Netherlands; Norway; Peru; Poland; Portugal; Romania; Serbia; Slovakia; Slovenia; Spain; Turkey (Türkiye); United Kingdom,https://clinicaltrials.gov/study/NCT07032662,2026-08-12T09:15:20.067Z
NCT07715188,Low Dose Radiotherapy for Osteoarthritis,RECRUITING,NA,INTERVENTIONAL,Osteoarthitis,Low Dose Radiation Therapy,Abramson Cancer Center at Penn Medicine,OTHER,113,ESTIMATED,2026-06-24,2029-06,United States,https://clinicaltrials.gov/study/NCT07715188,2026-08-12T09:15:20.067Z
NCT05798403,Efficacy of Electroacupuncture Versus Solifenacin Succinate for Female Overactive Bladder,RECRUITING,NA,INTERVENTIONAL,Overactive Bladder,electroacupuncture; Solifenacin Succinate Tablets,Yin Ping,OTHER,204,ESTIMATED,2023-07-07,2025-12-31,China,https://clinicaltrials.gov/study/NCT05798403,2026-08-12T09:15:20.067Z
NCT07071103,Intestinal Low Dose Radiotherapy Combined With Immunotherapy in Immune-resistant Metastatic Malignant Solid Tumors,RECRUITING,PHASE2,INTERVENTIONAL,Radiotherapy; Metastatic Solid Cancers; Immune Checkpoint Blockade; Esophageal Neoplasms Malignant; Lung Neoplasm Malignant; Drug Resistance,Low-dose radiotherapy to the intestine (ILDR); PD-1/PD-L1 monoclonal antibodies,Chuangzhen Chen,OTHER,48,ESTIMATED,2025-09-26,2028-01-01,China,https://clinicaltrials.gov/study/NCT07071103,2026-08-12T09:15:20.067Z
NCT05663203,A Web-Based Dyadic Intervention for Colorectal Cancer,RECRUITING,NA,INTERVENTIONAL,Colorectal Carcinoma,Internet-Based Intervention; Interview; Survey Administration; Electronic Health Record Review,Emory University,OTHER,56,ESTIMATED,2023-05-01,2027-10-01,United States,https://clinicaltrials.gov/study/NCT05663203,2026-08-12T09:15:20.067Z
NCT06542627,Continuous Glucose Monitoring for Glucose and Weight Management in Prediabetes and Non-severe Type 2 Diabetes: A Prospective Community-based (Workplace) Cohort Study,RECRUITING,NA,INTERVENTIONAL,"PreDiabetes; Diabetes Mellitus, Type 2",Freestyle Libre,Kangbuk Samsung Hospital,OTHER,420,ESTIMATED,2023-05-22,2025-12-31,South Korea,https://clinicaltrials.gov/study/NCT06542627,2026-08-12T09:15:20.067Z
NCT06451861,"Randomized Study of ABC-14 Regimen Compared With ""3+7"" Standard Induction Therapy or AB-14 for ND AML",RECRUITING,PHASE2,INTERVENTIONAL,Acute Myeloid Leukemia,Chidamide; Venetoclax; azacitidine; Anthracyclines or anthraquinones; cytarabine,Guangdong Provincial People's Hospital,OTHER,240,ESTIMATED,2024-08-21,2027-06-30,China,https://clinicaltrials.gov/study/NCT06451861,2026-08-12T09:15:20.067Z
NCT07375342,Melatonin for Post Tonsillectomy Emergence Agitation in Pediatric,RECRUITING,NA,INTERVENTIONAL,Post Tonsillectomy Emergence Agitation,Melatonin; Placebo,Benha University,OTHER,120,ESTIMATED,2025-12-10,2026-08-01,Egypt,https://clinicaltrials.gov/study/NCT07375342,2026-08-12T09:15:20.067Z
NCT07174570,"Celecoxib, Durvalumab and Tremelimumab for the Treatment of Patients With Advanced or Metastatic Liver Cancer",RECRUITING,PHASE2,INTERVENTIONAL,Advanced Hepatocellular Carcinoma; Metastatic Hepatocellular Carcinoma; Stage III Hepatocellular Carcinoma AJCC v8; Stage IV Hepatocellular Carcinoma AJCC v8,Celecoxib; Durvalumab; Tremelimumab; Biospecimen Collection; Computed Tomography; Magnetic Resonance Imaging; Biopsy Procedure,Emory University,OTHER,39,ESTIMATED,2026-01-02,2027-11-13,United States,https://clinicaltrials.gov/study/NCT07174570,2026-08-12T09:15:20.067Z
NCT07433270,PAIRS: Friend-Based AISA Intervention,RECRUITING,NA,INTERVENTIONAL,Sexual Violence; College Drinking; Behavioral Changes,Friend-Based Motivational Interview; Treatment as usual (TAU),State University of New York at Buffalo,OTHER,560,ESTIMATED,2026-05-06,2030-08-01,United States,https://clinicaltrials.gov/study/NCT07433270,2026-08-12T09:15:20.067Z
NCT05459870,CAR-T Cells Targeting Autoimmune Diseases,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Autoimmune Diseases,4SCAR T cells,Shenzhen Geno-Immune Medical Institute,OTHER,30,ESTIMATED,2026-06-01,2030-12-31,China,https://clinicaltrials.gov/study/NCT05459870,2026-08-12T09:15:20.067Z
NCT06700070,A Phase 0 Multicenter Study of the Pharmacodynamic Effects of Intratumoral Microdose Administration of PBA-0111 in Patients With Solid Tumors,RECRUITING,EARLY_PHASE1,INTERVENTIONAL,Head and Neck Squamous Cell Carcinoma; Soft Tissue Sarcoma Adult; Triple Negative Breast Cancer,PBA-0111,Pure Biologics S.A.,INDUSTRY,12,ESTIMATED,2025-03-27,2025-12,United States,https://clinicaltrials.gov/study/NCT06700070,2026-08-12T09:15:20.067Z
NCT07675473,Pre-Emptive Parecoxib Sodium for Pain Control During CT-Guided Lung Nodule Localization,RECRUITING,PHASE4,INTERVENTIONAL,Lung Nodules,PARECOXIB SODIUM; 0.9 % Normal Saline,Long Jiang,OTHER,150,ESTIMATED,2026-06-01,2028-06-15,China,https://clinicaltrials.gov/study/NCT07675473,2026-08-12T09:15:20.067Z
NCT07100769,Application of Real-time Ultrasound Guidance in Thoracic Epidural Catheter Placement,RECRUITING,NA,INTERVENTIONAL,First-attempt Success Rate of Real-time Ultrasound-guided Thoracic Epidural Catheter Placement,Real-time ultrasound-guided thoracic epidural placement,University Medical Center Ho Chi Minh City (UMC),OTHER,100,ESTIMATED,2025-05-23,2027-04-01,Vietnam,https://clinicaltrials.gov/study/NCT07100769,2026-08-12T09:15:20.067Z
NCT07665983,The Bottle Optimization Testing Tiny Little Eaters Study,RECRUITING,NA,INTERVENTIONAL,Childhood Obesity,Feeding,University of Michigan,OTHER,440,ESTIMATED,2026-06-26,2028-08,United States,https://clinicaltrials.gov/study/NCT07665983,2026-08-12T09:15:20.067Z
NCT06688305,68Ga-NI-FAPI PET/CT: First-in-human Study,RECRUITING,EARLY_PHASE1,INTERVENTIONAL,Malignant Neoplasm,68Ga-NI-FAPI,First Affiliated Hospital of Fujian Medical University,OTHER,40,ESTIMATED,2024-08-01,2025-12-31,China,https://clinicaltrials.gov/study/NCT06688305,2026-08-12T09:15:20.067Z
NCT05011266,Efficacy of Buprenorphine and XR-Naltrexone Combination for Relapse Prevention in Opioid Use Disorder,RECRUITING,PHASE2; PHASE3,INTERVENTIONAL,Opioid-use Disorder,Buprenorphine/naloxone; Placebo,New York State Psychiatric Institute,OTHER,180,ESTIMATED,2023-04-18,2027-01-01,United States,https://clinicaltrials.gov/study/NCT05011266,2026-08-12T09:15:20.067Z
NCT07522866,Thrive With Type 1 Diabetes 2026,RECRUITING,NA,INTERVENTIONAL,Type1diabetes,TranS-C Intervention Arm; Attention Control Enhanced Usual Care (EUC) Arm,Emory University,OTHER,48,ESTIMATED,2026-09,2028-04,United States,https://clinicaltrials.gov/study/NCT07522866,2026-08-12T09:15:20.067Z
NCT03769766,Trial of Curcumin to Prevent Progression of Low-risk Prostate Cancer Under Active Surveillance,RECRUITING,PHASE3,INTERVENTIONAL,Prostate Cancer,Curcumin; Placebo,University of Texas Southwestern Medical Center,OTHER,291,ESTIMATED,2019-03-11,2030-11,United States,https://clinicaltrials.gov/study/NCT03769766,2026-08-12T09:15:20.067Z
NCT06641466,A Study to Learn About the Study Medicine Called Rimegepant in Women When Used for Intermittent Prevention of Menstrual Migraine,RECRUITING,PHASE3,INTERVENTIONAL,Menstrual Migraine,Rimegepant; Placebo Comparator; Standard of Care; Rimegepant,Pfizer,INDUSTRY,723,ESTIMATED,2025-03-11,2027-03-30,United States; Argentina; Canada; China; Denmark; Germany; India; Italy; Japan; Mexico; Netherlands; Poland; South Korea; Spain; United Kingdom,https://clinicaltrials.gov/study/NCT06641466,2026-08-12T09:15:20.067Z
NCT07077356,Application of mRNA Vaccine in Liver Transplantation for Hepatocellular Carcinoma,RECRUITING,PHASE1,INTERVENTIONAL,Hepatocellular Carcinoma (HCC),HBV mRNA vaccine,West China Hospital,OTHER,15,ESTIMATED,2025-08-01,2027-12-31,China,https://clinicaltrials.gov/study/NCT07077356,2026-08-12T09:15:20.067Z
NCT06927856,The Test-to-PrEP Study,RECRUITING,NA,INTERVENTIONAL,HIV Infections,Test-to-PrEP; Access by Referral,University of Miami,OTHER,320,ESTIMATED,2025-04-10,2028-07-01,United States,https://clinicaltrials.gov/study/NCT06927856,2026-08-12T09:15:20.067Z
NCT07237256,"Chemotherapy De-escalation in HR +, HER2-, Intermediate-risk Early Breast Cancer Treated With Adjuvant Ribociclib",RECRUITING,PHASE3,INTERVENTIONAL,Breast Cancer,Chemotherapy followed by endocrine therapy and ribociclib treatment; De-escalation,UNICANCER,OTHER,3902,ESTIMATED,2025-12-18,2037-12-31,France; Germany; Italy; Netherlands; Spain,https://clinicaltrials.gov/study/NCT07237256,2026-08-12T09:15:20.067Z
NCT07617922,Melatonin and Solifenacin for Double-J Ureteral Stent Symptoms,RECRUITING,PHASE2,INTERVENTIONAL,Ureteral Stent-Related Symptoms; Ureteral Calculi; Lower Urinary Tract Symptoms,Solifenacin; Melatonin,Beni-Suef University,OTHER,189,ESTIMATED,2026-05-07,2027-05,Egypt,https://clinicaltrials.gov/study/NCT07617922,2026-08-12T09:15:20.067Z
NCT07296822,Internet-Based Cognitive Behavioral Therapy for MRI-Related Anxiety,RECRUITING,NA,INTERVENTIONAL,Anxiety; Claustrophobia; Magnetic Resonance Imaging (MRI),Intervention,Johan Kihlberg,OTHER_GOV,60,ESTIMATED,2025-05-01,2026-12-31,Sweden,https://clinicaltrials.gov/study/NCT07296822,2026-08-12T09:15:20.067Z
NCT05802446,Neurofeedback for Bipolar Disorder,RECRUITING,NA,INTERVENTIONAL,Bipolar Disorder,Real-time fMRI Neurofeedback,Assistance Publique - Hôpitaux de Paris,OTHER,64,ESTIMATED,2024-05-22,2026-09,France,https://clinicaltrials.gov/study/NCT05802446,2026-08-12T09:15:20.067Z
NCT07011186,A Clinical Trial of TQB3909 Tablets in Combination With Azacitidine for the Treatment of Myeloid Malignancies,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Myeloid Malignancy,TQB3909 Tablets + Azacitidine,"Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",INDUSTRY,138,ESTIMATED,2024-04-17,2026-10,China,https://clinicaltrials.gov/study/NCT07011186,2026-08-12T09:15:20.067Z
NCT07312786,Testing the Feasibility of a Virtual Application to Support Breast and Colorectal Cancer Survivors,RECRUITING,NA,INTERVENTIONAL,Breast Cancer Survivor; Colorectal Cancer Survivors,virtual self-management intervention,Nova Scotia Health Authority,OTHER,60,ESTIMATED,2026-04-20,2027-12,Canada,https://clinicaltrials.gov/study/NCT07312786,2026-08-12T09:15:20.067Z
NCT04924270,Safety and Efficacy of Capsule FMT in Treatment-naïve Patients With Newly Diagnosed Chronic Inflammatory Diseases,RECRUITING,PHASE2,INTERVENTIONAL,Rheumatoid Arthritis; Ankylosing Spondylitis; Psoriatic Arthritis; Crohn Disease; Ulcerative Colitis,Faecal microbiota transplantation; Placebo,Odense University Hospital,OTHER,200,ESTIMATED,2023-12-13,2027-12-31,Denmark,https://clinicaltrials.gov/study/NCT04924270,2026-08-12T09:15:20.067Z
NCT04599270,Efficiency of Prevention Program Dedicated to Addictive Behaviors (PREVENTURE) of Vulnerable Teenagers,RECRUITING,NA,INTERVENTIONAL,"Addiction, Alcohol; Addiction, Substance",PREVENTURE Program; Routine care,"University Hospital, Brest",OTHER,700,ESTIMATED,2021-10-01,2027-10-01,France,https://clinicaltrials.gov/study/NCT04599270,2026-08-12T09:15:20.067Z
